Name,Symbol
Spirit Texas,STXB
Splunk,SPLK
Spok Holdings,SPOK
Sportsmans,SPWH
Spring Bank Pharma,SBPH
SpringWorks,SWTX
Sprout Social,SPT
Sprouts Farmers,SFM
SPS Commerce,SPSC
SS&Cs,SSNC
SSR Mining,SSRM
STAAR Surgical,STAA
Staffing 360,STAF
Stampscom,STMP
Standard AVB,STND
Star Bulk Carriers,SBLK
Starbucks,SBUX
Stars Group,TSG
State Auto,STFC
Stealth Bio,MITO
StealthGas,GASS
Steel Connect,STCN
Steel Dynamics,STLD
Stein Mart,SMRT
Stellar Biotech,EDSA
Stemline,STML
Stericycle,SRCL
Sterling Bancorp,SBT
Sterling Construction,STRL
Steven Madden,SHOO
Stitch Fix,SFIX
Stock Yards Bancorp,SYBT
Stoke Therapeutics,STOK
StoneCo,STNE
STRATA Skin Sciences,SSKN
Stratasys Ltd,SSYS
Strategic Education,STRA
Strattec,STRT
Stratus,STRS
Streamline,STRM
Strongbridge Biopharma plc,SBBP
Summer Infant,SUMR
Summit Financial,SMMF
Summit State Bank,SSBI
Summit Therapeutics PLC,SMMT
Summit Wireless Tech,WISA
Sundance Energy ADR,SNDE
Sundial Growers,SNDL
Sunesis Pharma,SNSS
SunOpta Inc.,STKL
SunPower,SPWR
Sunrun Inc,RUN
Sunworks,SUNW
Super League Gaming,SLGG
Super Micro Computer,SMCI
Supercom Lt,SPCB
Superconductor,SCON
Superior Uniform,SGC
Supernus,SUPN
Support.com,SPRT
Surface Oncology,SURF
Surgery Partners Inc,SGRY
SurModics,SRDX
Sutro Biopharma,STRO
SVB,SIVB
SVMK,SVMK
SWK Holdings,SWKH
Sykes,SYKE
Synacor,SYNC
Synalloy,SYNL
Synaptics,SYNA
Synchronoss,SNCR
Syndax Pharmaceuticals,SNDX
Synlogic,SYBX
Synopsys,SNPS
Synthesis Energy,SES
Sypris,SYPR
Syros Pharma,SYRS
T Rowe,TROW
T-Mobile US,TMUS
T2 Biosystms Inc,TTOO
Tabula Rasa HealthCare,TRHC
Tactile Systems,TCMD
Taitron,TAIT
Taiwan Liposome ADR,TLC
Take-Two,TTWO
Talend,TLND
Tandem Diabetes Care,TNDM
Tandy Leather,TLF
Tantech Holdings Ltd,TANH
Taoping,TAOP
Tarena Intl Adr,TEDU
Target Hospitality A,TH
Taronis Tech,TRNX
Tat Techno,TATT
Taylor Devices,TAYD
Tcr2 Therapeutics,TCRR
TD Ameritrade,AMTD
TDH Holdings,PETZ
Tech Data,TECD
Technical Communications,TCCO
TechTarget,TTGT
Tecnoglass,TGLS
Tecogen Inc,TGEN
Tela Bio,TELA
TeleNav,TNAV
Teligent,TLGT
Tellurian,TELL
Tenable,TENB
Tenax Therapeutics,TENX
Tenzing Acquisition,TZAC
Teradyne,TER
TerraForm Power,TERP
Territorial,TBNK
Tesla,TSLA
TESSCO,TESS
Tetra Tech,TTEK
Tetraphase,TTPH
Texas Capital,TCBI
Texas Instruments,TXN
Texas Roadhouse,TXRH
Tff Pharma,TFFP
TFS Financial,TFSL
TG,TGTX
The Andersons,ANDE
The Bancorp,TBBK
The Carlyle,CG
The Cheesecake,CAKE
The Chefs Warehouse,CHEF
The Childrens Place,PLCE
Descartes Systems,DSGX
The Dixie,DXYN
The Ensign,ENSG
The ExOne,XONE
The First Bancshares,FBMS
The First of Long Island,FLIC
The Goodyear Tire&Rubber,GT
The Hackett,HCKT
The Hain Celestial,HAIN
The Intergroup,INTG
The Joint Corp,JYNT
The Providence Service,PRSC
The Wendy’s Co,WEN
The York Water,YORW
The9 ADR,NCTY
TherapeuticsMD,TXMD
Therapix Biosciences,TRPX
Theratechnologies,THTX
Theravance Biopharma,TBPH
TheRealReal,REAL
Thunder Bridge,RPAY
Tiberius Acquisition,IGIC
Tilray,TLRY
Timberland,TSBK
Tiptree,TIPT
Titan Machinery,TITN
Titan Medical,TMDI
Titan Pharma,TTNP
Tivity Health,TVTY
TiVo,TIVO
Tiziana Life ADR,TLSA
TMSR,TMSR
Tocagen,TOCA
Tonix Pharma,TNXP
Top Ships,TOPS
Torchlight Energ,TRCH
Torm A,TRMD
Tottenham Acquisition I,TOTA
Toughbuilt Industries,TBLT
Tower,TSEM
Town Sportss,CLUB
Towne Bank,TOWN
TPI Composites,TPIC
TRACON Pharma,TCON
Trade Desk,TTD
Tradeweb Markets,TW
Trans World,TWMC
TransAct,TACT
Transcat,TRNS
TransGlobe Energy,TGA
Translate Bio,TBIO
TransMedics,TMDX
TravelCenters of America LLC,TA
Travelzoo,TZOO
Tremont Mortgage,TRMT
Trevena Inc,TRVN
Trevi Therapeutics,TRVI
Tribune Publishing,TPCO
Tricida,TCDA
TriCo,TCBK
Trident Acquisitions,TDAC
Trillium Therapeutics,TRIL
TriMas,TRS
Trimble,TRMB
Trinity,TRIB
Trip.com ADR,TCOM
TripAdvisor,TRIP
TriState,TSC
Triumph Bancorp,TBK
Trivago,TRVG
Trovagene,TROV
Truecar Inc,TRUE
Trupanion Inc,TRUP
TrustCo Bank NY,TRST
Trustmark,TRMK
Trxade,MEDS
TSR,TSRI
TTEC,TTEC
TTM,TTMI
TuanChe ,TC
Tucows Inc.,TCX
Tuesday Morning,TUES
Tuniu Corp,TOUR
Turning Point,TPTX
Turtle Beach,HEAR
Tuscan,THCB
Twelve Seas,BROG
Twin Disc,TWIN
Twist Bioscience,TWST
Tyme Tech,TYME
U S Concrete,USCR
UFP,UFPT
Ulta Beauty,ULTA
Ultra Cleans,UCTT
Ultragenyx,RARE
Ultralife,ULBI
UMB Financial,UMBF
Umpquas,UMPQ
Unico,UNAM
Union,UNB
Uniqure NV,QURE
United Airlines Holdings,UAL
United Bancorp,UBCP
United Bancshares,UBOH
United Bankshares,UBSI
United Community Banks,UCBI
United Fire,UFCS
United Insurances,UIHC
United Security,UBFO
United States Lime&Minerals,USLM
United Therapeutics,UTHR
United-Guardian,UG
Uniti Group,UNIT
Unity,UNTY
Unity Biotech,UBX
Universal Display,OLED
Universal Electronics,UEIC
Universal Forest,UFPI
Universal Logistics,ULH
Universal Stainless&Alloy,USAP
Univest,UVSP
Unum Therapeutics,UMRX
Up Fintech,TIGR
Upland Software Inc,UPLD
Upwork,UPWK
Urban Outfitters,URBN
Urban Tea,MYT
UroGen Pharma,URGN
Urovant Sciences,UROV
US Auto Parts,PRTS
US Ecology,ECOL
US Energy,USEG
US Global,GROW
US Gold,USAU
USA Truck,USAK
Utah Medical,UTMD
UTStarcom,UTSI
Uxin,UXIN
Vaccinex,VCNX
Valley National,VLY
Value Line,VALU
Vanda,VNDA
Varex Imaging,VREX
Varonis Systems,VRNS
Vascular Biogenics,VBLT
Vaxart,VXRT
VBI Vaccines,VBIV
VectoIQ,VTIQ
Veeco,VECO
Venus Concept Inc,VERO
VEON,VEON
Vera Bradley,VRA
Veracyte Inc,VCYT
Verastem,VSTM
VERB TECH,VERB
Vericel Corp Ord,VCEL
Vericity,VERY
Verint,VRNT
VeriSign,VRSN
Verisk,VRSK
Veritex Holdings Inc,VBTX
Veritone,VERI
Vermillion,VRML
Verona Pharma ADR,VRNA
Verra Mobility,VRRM
Verrica Pharmaceuticals,VRCA
Versartis,ARAV
Vertex,VRTX
Vertex Energy,VTNR
ViacomCBS,VIAC
ViaSat,VSAT
Viavi Solutions,VIAV
Vical,BBI
Vicor,VICR
Victory Capital,VCTR
Viela Bio,VIE
Viemed Healthcare,VMD
ViewRay Inc,VRAY
Viking Therapeutics Inc,VKTX
Village Bank&Trust,VBFC
Village Farms International Inc,VFF
Village Super Market,VLGEA
Viomi Technology,VIOT
Viper Energy Ut,VNOM
Vir Biotech,VIR
Virco,VIRC
VirTra,VTSI
Virtu Financial Inc,VIRT
Virtus,VRTS
Virtusa,VRTU
Vislink Tech,VISL
VistaGen Therapeutics,VTGN
Visteon,VC
Viveve Medical,VIVE
VivoPower Intl,VVPR
Vivus,VVUS
Vodafone Group ADR,VOD
VOXX,VOXX
Voyager Therapeutics Inc,VYGR
VSE Corporation,VSEC
vTv Therapeutics Inc,VTVT
Vuzix Corp Cmn Stk,VUZI
Wah Fu Education,WAFU
Waitr,WTRH
Walgreens Boots,WBA
Wanda Sports,WSG
Washington Federal,WAFD
Washington Trust,WASH
Waterstone,WSBF
Watford,WTRE
Wave Life Sciences Ltd,WVE
Wayside,WSTG
WD-40,WDFC
Wealthbridge Acquisition,HHHH
Weibo Corp,WB
Wellesley,WEBK
Werner,WERN
WesBanco,WSBC
West Bancorporation,WTBA
Westamerica Bancorporation,WABC
Westell Tech,WSTL
Western Digital,WDC
Western New England,WNEB
Westport Fuel,WPRT
Westwater Resources,WWR
Weyco,WEYS
Wheeler REIT,WHLR
Wilhelmina,WHLM
Willamette Valley Vineyards,WVVI
Willdan,WLDN
Willis Lease,WLFC
Willis Towers Watson,WLTW
WillScot A,WSC
WiMi Hologram Cloud,WIMI
Wingstop Inc,WING
Winmark,WINA
Wins Finance Holdings,WINS
Wintrust,WTFC
WisdomTree,WETF
Wix.Com Ltd,WIX
Woodward,WWD
Workday,WDAY
Workhorse Grp,WKHS
World Acceptance,WRLD
Wrap Tech,WRTC
Wright Medical,WMGI
WSFS,WSFS
WVS Financial,WVFC
WW International,WW
Wynn Resorts,WYNN
X T L Biopharma,XTLB
XBiotech Inc,XBIT
Xcel Brands Inc,XELB
Xcel Energy,XEL
Xencor Inc,XNCR
Xenetic Biosciences,XBIO
Xenon Pharmaceuticals,XENE
Xeris Pharmaceuticals,XERS
Xilinx,XLNX
XOMA,XOMA
Xp,XP
Xpel,XPEL
Xperi,XPER
XpresSpa,XSPA
Xunlei Ltd Adr,XNET
Y mAbs Therapeutics,YMAB
Yandex,YNDX
Yatra Online,YTRA
Yield10 Bioscience,YTEN
Yintech Investment,YIN
Youngevity International,YGYI
YRC Worldwide,YRCW
Yunji,YJ
YY A,YY
Zafgen Inc,ZFGN
ZAGG,ZAGG
Zai Lab,ZLAB
Zealand Pharma ADR,ZEAL
Zebra,ZBRA
Zhongchao,ZCMD
Zillow C,Z
Zillow Group Inc,ZG
Zion Oil&Gas,ZN
Zions,ZION
ZIOPHARM,ZIOP
Zix,ZIXI
ZK International,ZKIN
Zogenix,ZGNX
Zoom Video,ZM
Zosano Pharma,ZSAN
Zovio,ZVO
Zscaler,ZS
Zumiez,ZUMZ
Zynerba Pharma,ZYNE
Zynex,ZYXI
Zynga,ZNGA
